,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
662,667,,,A010603,1,1,,,,
663,668,C070202,,C030901,2,1,,,,
664,669,A010501,A010404,A010402,3,1,,,,
665,670,A040302,C170701,,2,1,,,,
666,671,B100305,,,1,1,,,,
667,672,A010644,A010401,A010402,3,1,,,,
668,673,A040224,A020302,A010401,3,1,,,,
669,674,A090101,A010401,,2,1,,,,
670,675,,B100501,B100502,2,1,,,,
671,676,,A040215,,1,1,,,,
672,677,A010613,,,1,1,,,,
673,678,B920509,B100305,,2,1,,,,
674,679,C170206,C040601,C030401,3,1,,,,
675,680,A010401,B100502,B140101,3,1,,,,
676,681,A010402,A010101,A010401,3,1,,,,
677,682,B100504,,B200801,2,1,,,,
678,683,,,,0,0,,,,
679,684,A010302,A010401,,2,1,,,,
680,685,C110101,C070101,C060504,3,1,,,,
681,686,C070101,A020302,A010302,3,1,,,,
682,687,A010103,A010501,,2,1,,,,
683,688,,,,0,0,,,,
684,689,,A010401,A010103,2,1,,,,
685,690,A010302,,A010647,2,1,,,,
686,691,A040224,A010402,A010404,3,1,,,,
687,692,B100305,B140102,,2,1,,,,
688,693,A010302,A010401,A010403,3,1,,,,
689,694,A010401,A010404,A010402,3,1,,,,
690,695,A010401,,,1,1,,,,
691,696,A010401,A010602,A010613,3,1,,,,
692,697,,,,0,0,,,,
693,698,A010302,A080103,A010402,3,1,,,,
694,699,C120201,C160920,C170206,3,1,,,,
695,700,C010206,C030401,C030210,3,1,,,,
696,701,A010401,A010302,A010501,3,1,,,,
697,702,,,,0,0,,,,
698,703,,,,0,0,,,,
699,704,A010302,A010402,A010403,3,1,,,,
700,705,B100305,B380404,,2,1,,,,
701,706,B100305,B210802,B740101,3,1,,,,
702,707,A010401,A010404,A010601,3,1,,,,
703,708,,,,0,0,,,,
704,709,A010402,A010403,A010401,3,1,,,,
705,710,B650202,,,1,1,,,,
706,711,,A010403,,1,1,,,,
707,712,,A010401,A010501,2,1,,,,
708,713,A040302,,A010101,2,1,,,,
709,714,B100502,,,1,1,,,,
710,715,A010401,A040215,A010403,3,1,,,,
711,716,A010401,,,1,1,,,,
712,717,A020302,,A020303,2,1,,,,
713,718,A010302,A010402,A010401,3,1,,,,
714,719,B100305,,,1,1,,,,
715,720,B050503,B140103,,2,1,,,,
716,721,,,B100305,1,1,,,,
717,722,,,B740101,1,1,,,,
718,723,B430101,B200801,,2,1,,,,
719,724,B740101,,B670402,2,1,,,,
720,725,B100301,,,1,1,,,,
721,726,B900102,,,1,1,,,,
722,727,A010403,A010401,A010402,3,1,,,,
723,728,A040302,A020302,,2,1,,,,
724,729,A010403,A010710,A010401,3,1,,,,
725,730,,,,0,0,,,,
726,731,B380303,B100305,,2,1,,,,
727,732,A040302,A010302,A010403,3,1,,,,
728,733,A010401,B740101,,2,1,,,,
729,734,B100305,,,1,1,,,,
730,735,,,,0,0,,,,
731,736,A040902,A010710,A010403,3,1,,,,
732,737,A040224,,,1,1,,,,
733,738,B920509,,,1,1,,,,
734,739,B160401,B430602,,2,1,,,,
735,740,B210802,B740101,,2,1,,,,
736,741,B100504,,,1,1,,,,
737,742,A011004,,A010401,2,1,,,,
738,743,,,,0,0,,,,
739,744,C070101,C030703,B050502,3,1,,,,
740,745,A010403,A010401,C030901,3,1,,,,
741,746,,,,0,0,,,,
742,747,A020302,A010601,A010613,3,1,,,,
743,748,A030109,,,1,1,,,,
744,749,,,C150302,1,1,,,,
745,750,,,,0,0,,,,
746,751,C070101,C080201,C110204,3,1,,,,
747,752,A020105,A020103,,2,1,,,,
748,753,C090101,,C080301,2,1,,,,
749,754,A040401,A010644,A020306,3,1,,,,
750,755,B140101,,C030401,2,1,,,,
751,756,C070101,C030401,C030206,3,1,,,,
752,757,A010401,A010403,A010645,3,1,,,,
753,758,A020302,,,1,1,,,,
754,759,A010403,A010401,A010501,3,1,,,,
755,760,B740502,,,1,1,,,,
756,761,,C030401,C030404,2,1,,,,
757,762,C030404,C070201,C070101,3,1,,,,
758,763,A010403,A010202,,2,1,,,,
759,764,A010401,A010404,,2,1,,,,
760,765,A010201,A010403,A010402,3,1,,,,
761,766,B100305,,,1,1,,,,
762,767,C070101,C030401,C030901,3,1,,,,
763,768,A010302,A010101,A040224,3,1,,,,
764,769,B100305,A010403,B050117,3,1,,,,
765,770,A010401,A080125,A010404,3,1,,,,
766,771,A010403,A010630,A010202,3,1,,,,
767,772,A040224,A010404,A010644,3,1,,,,
768,773,A010302,A010644,A010608,3,1,,,,
769,774,A010401,,,1,1,,,,
770,775,C110101,C010101,A040502,3,1,,,,
771,776,B100301,B740101,,2,1,,,,
772,777,A010302,A010630,,2,1,,,,
773,778,B100301,,,1,1,,,,
774,779,B150104,,,1,1,,,,
775,780,A040224,B150102,A010613,3,1,,,,
776,781,A010302,,A010613,2,1,,,,
777,782,,C030602,C170701,2,1,,,,
778,783,A010403,A010402,,2,1,,,,
779,784,A010653,A010607,A010627,3,1,,,,
780,785,A010401,A040224,A010302,3,1,,,,
781,786,A040302,A010201,,2,1,,,,
782,787,A010402,A010403,A010401,3,1,,,,
783,788,C030401,C070102,C070103,3,1,,,,
784,789,A010403,A010613,A010601,3,1,,,,
785,790,B160201,B100305,B200801,3,1,,,,
786,791,C070101,C110401,C070202,3,1,,,,
787,792,A010646,A010801,A010401,3,1,,,,
788,793,C070101,C030401,C140501,3,1,,,,
789,794,A010402,,A010404,2,1,,,,
790,795,A010613,,A010302,2,1,,,,
791,796,B100305,B210802,,2,1,,,,
792,797,A010501,A010302,A010401,3,1,,,,
793,798,,,,0,0,,,,
794,799,A010607,,C030105,2,1,,,,
795,800,A020302,,,1,1,,,,
796,801,A010302,A010404,,2,1,,,,
797,802,A010613,B480401,,2,1,,,,
798,803,A010803,A011003,,2,1,,,,
799,804,C120501,C030401,C060503,3,1,,,,
800,805,C070101,C010206,C080201,3,1,,,,
801,806,A010710,A010401,A010402,3,1,,,,
802,807,A010401,,,1,1,,,,
803,808,A010201,A010401,A010302,3,1,,,,
804,809,B100305,,,1,1,,,,
805,810,A010613,,,1,1,,,,
806,811,A040302,A010401,,2,1,,,,
807,812,A010710,A020302,A010403,3,1,,,,
808,813,C110401,,,1,1,,,,
809,814,A010403,,,1,1,,,,
810,815,A010302,A010401,,2,1,,,,
811,816,A010403,A010404,,2,1,,,,
812,817,A020302,A010302,,2,1,,,,
813,818,B300301,B670402,,2,1,,,,
814,819,A010403,A010644,,2,1,,,,
815,820,B100305,,,1,1,,,,
816,821,C170206,C010206,,2,1,,,,
817,822,B100305,B120901,B560302,3,1,,,,
818,823,A010608,,,1,1,,,,
819,824,B100303,B100501,,2,1,,,,
820,825,,,,0,0,,,,
821,826,,,B140103,1,1,,,,
822,827,A010404,,,1,1,,,,
823,828,A040503,A010402,A010404,3,1,,,,
824,829,B100305,,,1,1,,,,
825,830,B210802,B100501,B200801,3,1,,,,
826,831,C070101,C070203,,2,1,,,,
827,832,A020306,A020302,A010206,3,1,,,,
828,833,A010402,A010401,A010201,3,1,,,,
829,834,,,,0,0,,,,
830,835,B210802,,,1,1,,,,
831,836,B100504,B160102,B100305,3,1,,,,
832,837,,C030401,C070201,2,1,,,,
833,838,A040224,C170701,A010402,3,1,,,,
834,839,,A010201,,1,1,,,,
835,840,A080116,A010401,,2,1,,,,
836,841,A020302,,C150101,2,1,,,,
837,842,,,A030102,1,1,,,,
838,843,B100305,,,1,1,,,,
839,844,A010302,A010613,A010403,3,1,,,,
840,845,A010404,A010501,A010608,3,1,,,,
841,846,A020302,C170206,C070102,3,1,,,,
842,847,A010608,A010402,A010302,3,1,,,,
843,848,A010644,,,1,1,,,,
844,849,,,,0,0,,,,
845,850,A010404,A010402,A010501,3,1,,,,
846,851,A010607,A010401,C170701,3,1,,,,
847,852,C030901,A010619,A010401,3,1,,,,
848,853,A010302,,,1,1,,,,
849,854,,,,0,0,,,,
850,855,A010402,A010501,A010401,3,1,,,,
851,856,,,,0,0,,,,
852,857,A090101,,A090102,2,1,,,,
853,858,A010644,,,1,1,,,,
854,859,A010653,A020302,B210802,3,1,,,,
855,860,B100502,B430101,B140103,3,1,,,,
856,861,A040502,,,1,1,,,,
857,862,B430101,B210802,B740101,3,1,,,,
858,863,,,,0,0,,,,
859,864,B160101,B160201,,2,1,,,,
860,865,A010302,A040302,A010608,3,1,,,,
861,866,A010402,A010403,,2,1,,,,
862,867,C070101,C030401,,2,1,,,,
863,868,,,,0,0,,,,
864,869,A010601,,A010103,2,1,,,,
865,870,A010630,A040247,A020302,3,1,,,,
866,871,B160102,B670402,,2,1,,,,
867,872,A010302,A010402,A010608,3,1,,,,
868,873,A010403,,A070608,2,1,,,,
869,874,A010619,A010402,A010401,3,1,,,,
870,875,B210802,,,1,1,,,,
871,876,C070101,C010206,C030202,3,1,,,,
872,877,B430101,B670402,B200801,3,1,,,,
873,878,A010401,A010501,A010402,3,1,,,,
874,879,C070101,,C080201,2,1,,,,
875,880,A010403,,A010402,2,1,,,,
876,881,C060503,C070101,,2,1,,,,
877,882,A010101,,,1,1,,,,
878,883,A010403,A010302,A010404,3,1,,,,
879,884,A010403,A010402,C110101,3,1,,,,
880,885,A010401,A010402,A010501,3,1,,,,
881,886,B100305,A010608,,2,1,,,,
882,887,A010613,,,1,1,,,,
883,888,B100504,B100502,,2,1,,,,
884,889,B100402,,,1,1,,,,
885,890,A010501,,A010402,2,1,,,,
886,891,B010102,B100502,B100504,3,1,,,,
887,892,B100305,,B160402,2,1,,,,
888,893,A010608,A010302,A010404,3,1,,,,
889,894,,,,0,0,,,,
890,895,,,,0,0,,,,
891,896,B160201,,B430101,2,1,,,,
892,897,,,,0,0,,,,
893,898,,A010404,,1,1,,,,
894,899,,A010302,,1,1,,,,
895,900,B160102,B430102,B160201,3,1,,,,
896,901,C110101,C120201,C070102,3,1,,,,
897,902,C150401,C110204,C170701,3,1,,,,
898,903,C070102,,,1,1,,,,
899,904,A010201,,,1,1,,,,
900,906,,,B210802,1,1,,,,
901,907,A010402,A010404,A010608,3,1,,,,
902,908,,,,0,0,,,,
903,909,B100305,B210802,,2,1,,,,
904,910,B100504,,B100305,2,1,,,,
905,911,,,B740101,1,1,,,,
906,912,A010803,,,1,1,,,,
907,913,A010302,A010404,A010402,3,1,,,,
908,914,A010403,,A010302,2,1,,,,
909,915,,,A010601,1,1,,,,
910,916,,A010644,A010401,2,1,,,,
911,917,C070101,C070201,C010206,3,1,,,,
912,918,A040302,A010201,,2,1,,,,
913,919,A040224,A011004,A010302,3,1,,,,
914,920,C010206,,,1,1,,,,
915,921,,,,0,0,,,,
916,922,B210802,,,1,1,,,,
917,923,,A010613,A010501,2,1,,,,
918,924,,,,0,0,,,,
919,925,A010608,A010402,A010401,3,1,,,,
920,926,B140103,B210802,,2,1,,,,
921,927,A020501,,,1,1,,,,
922,928,A040220,A010401,A040222,3,1,,,,
923,929,,,,0,0,,,,
924,930,B160101,,,1,1,,,,
925,931,,A010404,,1,1,,,,
926,932,,,,0,0,,,,
927,933,,,,0,0,,,,
928,934,A010401,,,1,1,,,,
929,935,A010402,A010401,A010501,3,1,,,,
930,936,A040302,,,1,1,,,,
931,937,A010401,,B740101,2,1,,,,
932,938,,,,0,0,,,,
933,939,A040302,A010404,,2,1,,,,
934,940,,,,0,0,,,,
935,941,A040302,A020302,A010644,3,1,,,,
936,942,C070101,C170701,C150801,3,1,,,,
937,943,B210802,B100504,,2,1,,,,
938,944,A010403,C030404,C030401,3,1,,,,
939,945,B190101,B140103,,2,1,,,,
940,946,A010603,,C030901,2,1,,,,
941,947,A040902,,,1,1,,,,
942,948,,A010302,,1,1,,,,
943,949,A010401,,,1,1,,,,
944,950,B210802,B380404,,2,1,,,,
945,951,B080601,,,1,1,,,,
946,952,A040222,A020302,,2,1,,,,
947,953,,,,0,0,,,,
948,954,A010401,,A010402,2,1,,,,
949,955,A080106,A011004,B740101,3,1,,,,
950,956,B210802,,,1,1,,,,
951,957,A040224,,,1,1,,,,
952,958,A040220,A040302,,2,1,,,,
953,961,B100504,,,1,1,,,,
954,962,,,A040233,1,1,,,,
955,963,A010404,A010302,A010402,3,1,,,,
956,964,B140103,B740101,,2,1,,,,
957,965,A010501,,A010402,2,1,,,,
958,966,,,,0,0,,,,
959,967,,B470104,B060901,2,1,,,,
960,968,A010646,,A010612,2,1,,,,
961,969,B100305,B100502,B100504,3,1,,,,
962,970,,A010402,A010403,2,1,,,,
963,971,B100501,B100301,B050503,3,1,,,,
964,972,,,,0,0,,,,
965,973,A011001,A010607,,2,1,,,,
966,974,A010613,,A010644,2,1,,,,
967,975,B160201,B430101,B160101,3,1,,,,
968,976,C110401,C070101,C010206,3,1,,,,
969,977,A010644,A010403,,2,1,,,,
970,978,,,,0,0,,,,
971,979,B740502,,,1,1,,,,
972,980,B790404,B010205,B040101,3,1,,,,
973,981,B100504,,B140202,2,1,,,,
974,982,A010404,,,1,1,,,,
975,983,B650201,,,1,1,,,,
976,984,A010402,A010404,A010710,3,1,,,,
977,985,,,,0,0,,,,
978,986,A040302,,,1,1,,,,
979,987,C120101,C120601,C060402,3,1,,,,
980,988,,,,0,0,,,,
981,989,A020302,,,1,1,,,,
982,990,A010403,A010302,A010402,3,1,,,,
983,991,A090201,A040222,,2,1,,,,
984,992,,,,0,0,,,,
985,993,A010644,A020302,,2,1,,,,
986,994,A040222,,,1,1,,,,
987,995,,,,0,0,,,,
988,996,A010644,A010404,,2,1,,,,
989,997,C170206,A010613,,2,1,,,,
990,998,A010302,A010402,A010401,3,1,,,,
991,999,A010401,,,1,1,,,,
992,1000,,C070201,C010206,2,1,,,,
993,1001,A020302,,,1,1,,,,
994,1002,A010403,,,1,1,,,,
995,1003,,,,0,0,,,,
996,1004,A010607,,C150101,2,1,,,,
997,1005,A040302,,,1,1,,,,
998,1006,B100501,B200801,,2,1,,,,
999,1007,,,B100301,1,1,,,,
1000,1008,,,,0,0,,,,
1001,1009,B100305,B100502,B140103,3,1,,,,
1002,1010,C070101,C170206,C030901,3,1,,,,
1003,1011,A030109,A020306,A040302,3,1,,,,
1004,1012,C070101,,C030401,2,1,,,,
1005,1013,A010501,A010402,,2,1,,,,
1006,1014,A010613,,,1,1,,,,
1007,1015,A011004,,,1,1,,,,
1008,1016,,C030401,,1,1,,,,
1009,1017,A010302,,C030901,2,1,,,,
1010,1018,A011004,,A020302,2,1,,,,
1011,1019,,,,0,0,,,,
1012,1020,A041003,A010401,,2,1,,,,
1013,1021,B670402,B740101,B210802,3,1,,,,
1014,1022,,A010403,,1,1,,,,
1015,1023,C120501,C070103,C110101,3,1,,,,
1016,1024,B100305,,,1,1,,,,
1017,1025,,,,0,0,,,,
1018,1026,A090201,,A010402,2,1,,,,
1019,1027,,,,0,0,,,,
1020,1028,A010501,A010902,A010404,3,1,,,,
1021,1029,C110101,,C030901,2,1,,,,
1022,1030,A010402,A010601,A010302,3,1,,,,
1023,1031,,C070101,C010101,2,1,,,,
1024,1032,A040224,A040302,,2,1,,,,
1025,1033,A010401,A010201,A010402,3,1,,,,
1026,1034,C120101,,,1,1,,,,
1027,1035,B370906,B670402,B740101,3,1,,,,
1028,1036,A040602,,A060166,2,1,,,,
1029,1037,C010206,C170206,C030901,3,1,,,,
1030,1038,A010404,A010710,A010302,3,1,,,,
1031,1039,B210802,C150101,,2,1,,,,
1032,1040,,A010404,,1,1,,,,
1033,1041,,,B430101,1,1,,,,
1034,1042,,,B740101,1,1,,,,
1035,1043,A020302,A010602,A010201,3,1,,,,
1036,1044,A020302,,,1,1,,,,
1037,1045,A010402,A010403,A010404,3,1,,,,
1038,1046,A010302,A010404,A010608,3,1,,,,
1039,1047,A040902,,,1,1,,,,
1040,1048,B100504,,,1,1,,,,
1041,1049,A010404,A010401,A010403,3,1,,,,
1042,1050,B150102,,,1,1,,,,
1043,1051,B710101,,B740101,2,1,,,,
1044,1052,B210802,,,1,1,,,,
1045,1053,A020302,A010623,A040224,3,1,,,,
1046,1054,B470104,,,1,1,,,,
1047,1055,B210802,,,1,1,,,,
1048,1056,B100305,,B200801,2,1,,,,
1049,1057,A010404,A010402,,2,1,,,,
1050,1058,A010401,A010402,,2,1,,,,
1051,1059,A010803,,A010608,2,1,,,,
1052,1060,B160402,B740101,,2,1,,,,
1053,1061,A010403,,A010402,2,1,,,,
1054,1062,C030401,C070102,A010710,3,1,,,,
1055,1063,C070203,C070102,C110203,3,1,,,,
1056,1064,C070202,C030401,C070101,3,1,,,,
1057,1065,C070201,,,1,1,,,,
1058,1066,A010501,A011004,A010401,3,1,,,,
1059,1067,A010302,B100502,,2,1,,,,
1060,1068,C030901,C010206,C030404,3,1,,,,
1061,1069,A020302,,,1,1,,,,
1062,1070,,,,0,0,,,,
1063,1071,A010603,A010302,C070103,3,1,,,,
1064,1072,A010404,C120101,C120601,3,1,,,,
1065,1073,A010302,A010401,A010402,3,1,,,,
1066,1074,,,,0,0,,,,
1067,1075,A010901,A010302,A010404,3,1,,,,
1068,1076,A010202,A010402,A010201,3,1,,,,
1069,1077,A010101,A010608,,2,1,,,,
1070,1078,B100504,,,1,1,,,,
1071,1079,C070103,,C110101,2,1,,,,
1072,1080,C080201,C070101,C080304,3,1,,,,
1073,1081,C030401,,,1,1,,,,
1074,1082,C030401,C040606,C030204,3,1,,,,
1075,1083,B100504,B430101,B100305,3,1,,,,
1076,1084,A010302,A010101,,2,1,,,,
1077,1085,A010403,C170206,,2,1,,,,
1078,1086,,,,0,0,,,,
1079,1087,A010302,A010404,A010608,3,1,,,,
1080,1088,A040902,A020302,A010401,3,1,,,,
1081,1089,C070201,C150405,C070202,3,1,,,,
1082,1090,,,,0,0,,,,
1083,1091,A010501,A010402,,2,1,,,,
1084,1092,,,,0,0,,,,
1085,1093,B740101,B140101,B730401,3,1,,,,
1086,1094,A010501,,,1,1,,,,
1087,1095,,A010403,,1,1,,,,
1088,1096,A040224,A010601,,2,1,,,,
1089,1097,B140103,A010619,B910202,3,1,,,,
1090,1098,B210802,,,1,1,,,,
1091,1099,,A010404,A010402,2,1,,,,
1092,1100,A040224,A010404,A010402,3,1,,,,
1093,1101,A010403,A011004,,2,1,,,,
1094,1102,C120501,,,1,1,,,,
1095,1103,A010613,A020302,A010405,3,1,,,,
1096,1104,A010403,A010101,A020302,3,1,,,,
1097,1105,A010403,A010201,A010401,3,1,,,,
1098,1106,C170701,C120201,C010206,3,1,,,,
1099,1107,A020102,,,1,1,,,,
1100,1108,,,,0,0,,,,
1101,1109,C150302,C150301,C150306,3,1,,,,
1102,1110,A010401,A010302,A010402,3,1,,,,
1103,1111,,A040222,A020302,2,1,,,,
1104,1112,C110101,C070101,C030401,3,1,,,,
1105,1113,,A010401,,1,1,,,,
1106,1114,,,C150101,1,1,,,,
1107,1115,A010401,A010402,A010710,3,1,,,,
1108,1116,B100504,B210802,B100305,3,1,,,,
1109,1117,A010302,,A010608,2,1,,,,
1110,1118,,A010613,,1,1,,,,
1111,1119,A010501,A010402,A010710,3,1,,,,
1112,1121,,,,0,0,,,,
1113,1122,B100305,,,1,1,,,,
1114,1123,B380404,,,1,1,,,,
1115,1124,A010302,A010101,A010401,3,1,,,,
1116,1125,B100305,,,1,1,,,,
1117,1126,,,,0,0,,,,
1118,1127,A010403,A010302,A010401,3,1,,,,
1119,1128,,,,0,0,,,,
1120,1129,A010630,A010501,A090101,3,1,,,,
1121,1130,A020302,,A010101,2,1,,,,
1122,1131,A010402,A010404,A010201,3,1,,,,
1123,1132,C120501,C060406,C030401,3,1,,,,
1124,1133,A010404,A010302,A010402,3,1,,,,
1125,1134,B100305,B740101,B210802,3,1,,,,
1126,1135,A010302,A011004,A010401,3,1,,,,
1127,1136,B100305,A010403,A010613,3,1,,,,
1128,1137,A010402,A010403,A010302,3,1,,,,
1129,1138,A010710,A040902,,2,1,,,,
1130,1139,A010613,A010401,,2,1,,,,
1131,1140,B051005,B890103,B740101,3,1,,,,
1132,1141,,,,0,0,,,,
1133,1142,A040215,A020302,C030401,3,1,,,,
1134,1143,,,C030901,1,1,,,,
1135,1144,,,,0,0,,,,
1136,1145,,,B650202,1,1,,,,
1137,1146,A010401,A010653,A010613,3,1,,,,
1138,1147,,,,0,0,,,,
1139,1148,A010302,A010404,A010402,3,1,,,,
1140,1149,B140101,B380303,B650204,3,1,,,,
1141,1150,A010401,A010404,A010403,3,1,,,,
1142,1151,,,,0,0,,,,
1143,1152,A010403,A010630,A010302,3,1,,,,
1144,1153,A010401,,A010404,2,1,,,,
1145,1154,A010302,A010401,A010403,3,1,,,,
1146,1155,A040302,A040601,A030111,3,1,,,,
1147,1156,C120201,C120101,C120601,3,1,,,,
1148,1157,A040225,,,1,1,,,,
1149,1158,,,,0,0,,,,
1150,1159,C120201,C130302,C170206,3,1,,,,
1151,1160,B100305,B100502,B670402,3,1,,,,
1152,1161,A010403,,B100502,2,1,,,,
1153,1162,A040224,,,1,1,,,,
1154,1163,A030109,A030110,,2,1,,,,
1155,1164,A011003,B100305,A010613,3,1,,,,
1156,1165,C030401,C070102,C070202,3,1,,,,
1157,1166,A010401,A020302,A010302,3,1,,,,
1158,1167,A010405,A010401,A010402,3,1,,,,
1159,1168,B270603,,,1,1,,,,
1160,1169,B890102,,,1,1,,,,
1161,1170,B140103,,,1,1,,,,
1162,1172,A010403,,A010710,2,1,,,,
1163,1173,A010403,,A010404,2,1,,,,
1164,1174,,,,0,0,,,,
1165,1175,B160101,B200801,,2,1,,,,
1166,1176,,,,0,0,,,,
1167,1177,,,A010403,1,1,,,,
1168,1178,A010402,A010608,A040302,3,1,,,,
1169,1179,B210802,B890103,,2,1,,,,
1170,1180,,,B430101,1,1,,,,
1171,1181,,,A010803,1,1,,,,
1172,1182,,,,0,0,,,,
1173,1183,C120101,C120601,C070103,3,1,,,,
1174,1184,C070102,C030401,C070203,3,1,,,,
1175,1185,C150405,C070101,,2,1,,,,
1176,1186,B100305,B670402,B100501,3,1,,,,
1177,1187,A010631,A010644,,2,1,,,,
1178,1188,,C030401,,1,1,,,,
1179,1189,A010403,A010401,A010710,3,1,,,,
1180,1190,,,,0,0,,,,
1181,1191,A010902,A010710,A010603,3,1,,,,
1182,1192,,,,0,0,,,,
1183,1194,A010302,,A010403,2,1,,,,
1184,1195,,,,0,0,,,,
1185,1196,A010613,B100301,A040224,3,1,,,,
1186,1197,A010401,A010402,A010403,3,1,,,,
1187,1198,B110203,,B140101,2,1,,,,
1188,1199,A040224,,,1,1,,,,
1189,1200,A010401,,,1,1,,,,
1190,1201,,A010631,,1,1,,,,
1191,1202,B140102,,,1,1,,,,
1192,1203,A010608,A010644,A010302,3,1,,,,
1193,1204,B100305,B100504,B430101,3,1,,,,
1194,1205,,C030401,C170701,2,1,,,,
1195,1206,B100305,,,1,1,,,,
1196,1207,A040902,,A040302,2,1,,,,
1197,1209,A010403,,,1,1,,,,
1198,1210,B100301,B430101,,2,1,,,,
1199,1211,A010401,A010402,A010404,3,1,,,,
1200,1212,A010302,A010402,,2,1,,,,
1201,1213,B140103,B140102,A040224,3,1,,,,
1202,1214,,,,0,0,,,,
1203,1215,A011004,A011003,A010602,3,1,,,,
1204,1216,A011004,A010402,A010201,3,1,,,,
1205,1217,B100501,,,1,1,,,,
1206,1218,,,A070608,1,1,,,,
1207,1219,A090602,,A010401,2,1,,,,
1208,1220,C010101,C010206,C070102,3,1,,,,
1209,1221,A010608,A010404,,2,1,,,,
1210,1223,B100305,,,1,1,,,,
1211,1224,,A010627,A010644,2,1,,,,
1212,1225,B100305,B470104,,2,1,,,,
1213,1226,,,,0,0,,,,
1214,1227,A040224,C170701,,2,1,,,,
1215,1228,B210802,,,1,1,,,,
1216,1229,,,B740101,1,1,,,,
1217,1230,,,,0,0,,,,
1218,1231,C130302,C170206,C120101,3,1,,,,
1219,1232,,,,0,0,,,,
1220,1233,A040503,A040502,,2,1,,,,
1221,1234,B050117,,,1,1,,,,
1222,1235,A010403,A010302,A010402,3,1,,,,
1223,1236,C070101,,C030401,2,1,,,,
1224,1237,,B200801,,1,1,,,,
1225,1238,A010401,A010201,A010402,3,1,,,,
1226,1239,B050117,B890102,B650203,3,1,,,,
1227,1240,,A010401,,1,1,,,,
1228,1241,B210802,,,1,1,,,,
1229,1242,A040224,C070202,A011004,3,1,,,,
1230,1243,A040902,A010710,A010404,3,1,,,,
1231,1244,A010402,A010403,,2,1,,,,
1232,1245,,,,0,0,,,,
1233,1246,A020302,A040302,,2,1,,,,
1234,1247,,,,0,0,,,,
1235,1248,B100305,,,1,1,,,,
1236,1249,,,,0,0,,,,
1237,1250,B100305,B150102,,2,1,,,,
1238,1251,B100305,,,1,1,,,,
1239,1252,,,,0,0,,,,
1240,1253,C120201,C170206,C070102,3,1,,,,
1241,1254,A011004,A010902,,2,1,,,,
1242,1255,A010402,A040902,A010101,3,1,,,,
1243,1256,B890103,B650202,B110203,3,1,,,,
1244,1257,A040224,A010103,A040229,3,1,,,,
1245,1258,B470104,,B430101,2,1,,,,
1246,1259,A040222,A010401,,2,1,,,,
1247,1260,C070101,,C150401,2,1,,,,
1248,1261,A010302,B100402,A010403,3,1,,,,
1249,1263,A040401,,,1,1,,,,
1250,1264,A040302,,,1,1,,,,
1251,1265,B200801,,,1,1,,,,
1252,1266,,,,0,0,,,,
1253,1267,A010508,A010402,A010608,3,1,,,,
1254,1268,A010403,,A040224,2,1,,,,
1255,1269,A010602,A010608,,2,1,,,,
1256,1270,C120601,C120101,C120201,3,1,,,,
1257,1271,A010401,A010302,A010402,3,1,,,,
1258,1272,A010202,A010201,,2,1,,,,
1259,1273,A010403,A020302,,2,1,,,,
1260,1274,A040209,,,1,1,,,,
1261,1275,,,,0,0,,,,
1262,1276,B140101,B380406,B380303,3,1,,,,
1263,1277,A010602,,A020303,2,1,,,,
1264,1278,B480301,,B900102,2,1,,,,
1265,1279,A040222,,,1,1,,,,
1266,1280,B100305,B100501,,2,1,,,,
1267,1281,C030401,C070201,C030404,3,1,,,,
1268,1282,A020302,,,1,1,,,,
1269,1283,A010402,,A010401,2,1,,,,
1270,1284,A040302,B160101,B160201,3,1,,,,
1271,1285,A040222,A010601,A040228,3,1,,,,
1272,1286,C090101,C030401,C170206,3,1,,,,
1273,1287,A010101,A010404,,2,1,,,,
1274,1288,A040302,A010608,,2,1,,,,
1275,1289,A040902,A010402,A030109,3,1,,,,
1276,1290,A010302,A010401,A040222,3,1,,,,
1277,1291,A030109,A030110,A080103,3,1,,,,
1278,1292,A010404,B100301,,2,1,,,,
1279,1293,,,,0,0,,,,
1280,1294,A010302,A010613,,2,1,,,,
1281,1295,A040215,A010710,A040214,3,1,,,,
1282,1296,A010404,A010403,A010401,3,1,,,,
1283,1297,A010401,A010607,A020302,3,1,,,,
1284,1298,A010646,A010613,A010644,3,1,,,,
1285,1299,C120101,C070101,,2,1,,,,
1286,1300,,,B100305,1,1,,,,
1287,1301,A010401,A010501,,2,1,,,,
1288,1302,A040224,A010401,A040302,3,1,,,,
1289,1303,B100305,,,1,1,,,,
1290,1304,A010644,A010631,A010602,3,1,,,,
1291,1305,A010302,A010403,A010613,3,1,,,,
1292,1306,B210802,,,1,1,,,,
1293,1307,A010402,A010201,A010401,3,1,,,,
1294,1308,,C150405,,1,1,,,,
1295,1309,C070101,C070202,,2,1,,,,
1296,1310,,A010401,,1,1,,,,
1297,1311,B210802,,,1,1,,,,
1298,1312,A010402,,,1,1,,,,
1299,1313,A020302,,A030101,2,1,,,,
1300,1314,B210802,,,1,1,,,,
1301,1315,,C010206,A070608,2,1,,,,
1302,1316,A040214,,,1,1,,,,
1303,1317,A040215,A010403,A010402,3,1,,,,
1304,1318,B150102,,,1,1,,,,
1305,1319,,,,0,0,,,,
1306,1320,B160201,B430101,B740101,3,1,,,,
